District ID ,District Name,School ID,School Name,School Year,Number of ELL Students,Total Enrollment,Percentage ELL
146,Vernon School District,61,Rockville High School,2008-09,24,1175,2
158,Westport School District,5,King's Highway Elementary School,2008-09,10,502,2
7,Berlin School District,5,Mary E. Griswold School,2007-08,12,589,2
17,Bristol School District,53,Memorial Boulevard Middle School,2007-08,11,544,2
241,Capitol Region Education Council,2,University of Hartford Multiple Intelligences Magnet School,2007-08,8,406,2
51,Fairfield School District,62,Fairfield Warde High School,2007-08,25,1231,2
52,Farmington School District,1,Union School,2007-08,6,298,2
60,Guilford School District,2,Guilford Lakes School,2007-08,9,449,2
60,Guilford School District,3,Melissa Jones School,2007-08,7,350,2
64,Hartford School District,67,University High School,2007-08,7,342,2
69,Killingly School District,1,Killingly Central School,2007-08,9,455,2
77,Manchester School District,61,Manchester High School,2007-08,42,2079,2
108,Oxford School District,1,Oxford Center School,2007-08,10,500,2
210,Regional School District 10,2,Lake Garda Elementary School,2007-08,12,605,2
124,Seymour School District,1,Bungay School,2007-08,11,560,2
128,Simsbury School District,7,Squadron Line School,2007-08,16,802,2
146,Vernon School District,14,Center Road School,2007-08,9,444,2
165,Windsor Locks School District,51,Windsor Locks Middle School,2007-08,8,405,2
15,Bridgeport School District,44,Skane Center,2006-07,4,199,2
17,Bristol School District,51,Chippens Hill Middle School,2006-07,19,932,2
17,Bristol School District,17,Mountain View School,2006-07,8,397,2
27,Clinton School District,3,Lewin G. Joel Jr. School,2006-07,13,664,2
900,Connecticut Technical High School System,16,Howell Cheney Technical High School,2006-07,11,560,2
64,Hartford School District,24,Clark School,2006-07,8,397,2
83,Middletown School District,9,MacDonough School,2006-07,5,244,2
93,New Haven School District,60,Metropolitan Business High School,2006-07,4,199,2
94,Newington School District,51,Martin Kellogg Middle School,2006-07,14,686,2
109,Plainfield School District,4,Shepard Hill Elementary School,2006-07,7,343,2
128,Simsbury School District,6,Latimer Lane School,2006-07,11,557,2
148,Wallingford School District,2,Highland School,2006-07,7,348,2
166,Wolcott School District,5,Wakelee School,2006-07,9,461,2
9,Bethel School District,51,Bethel Middle School,2005-06,16,804,2
15,Bridgeport School District,17,Park City Magnet School,2005-06,10,507,2
900,Connecticut Technical High School System,24,Windham Technical High School,2005-06,10,497,2
49,Enfield School District,18,Henry Barnard School,2005-06,9,446,2
54,Glastonbury School District,3,Eastbury School,2005-06,12,591,2
77,Manchester School District,51,Bennet Middle School,2005-06,11,541,2
80,Meriden School District,62,Orville H. Platt High School,2005-06,24,1189,2
94,Newington School District,61,Newington High School,2005-06,30,1502,2
101,North Haven School District,2,Montowese Elementary School,2005-06,10,490,2
132,South Windsor School District,6,Orchard Hill School,2005-06,10,499,2
148,Wallingford School District,53,James H. Moran Middle School,2005-06,17,871,2
160,Willington School District,1,Center School,2005-06,5,255,2
9,Bethel School District,61,Bethel High School,2004-05,20,1005,2
17,Bristol School District,51,Chippens Hill Middle School,2004-05,19,972,2
49,Enfield School District,4,Hazardville Memorial School,2004-05,9,456,2
51,Fairfield School District,4,Holland Hill School,2004-05,7,344,2
264,Integrated Day Charter School District,1,Integrated Day Charter School,2004-05,6,300,2
88,Naugatuck School District,51,City Hill Middle School,2004-05,11,555,2
93,New Haven School District,3,Beecher School,2004-05,7,350,2
94,Newington School District,61,Newington High School,2004-05,30,1492,2
119,Rocky Hill School District,51,Albert D. Griswold Middle School,2004-05,11,563,2
119,Rocky Hill School District,2,Dr. Oran A. Moser School,2004-05,2,99,2
152,Waterford School District,1,Cohanzie Elementary School,2004-05,6,297,2
156,West Haven School District,51,Harry M. Bailey Middle School,2004-05,18,886,2
17,Bristol School District,14,Ellen P. Hubbell School,2003-04,11,538,2
44,East Haven School District,51,Joseph Melillo Middle School,2003-04,12,614,2
45,East Lyme School District,1,Flanders School,2003-04,8,404,2
59,Groton School District,4,Colonel Ledyard School,2003-04,3,153,2
106,Old Saybrook School District,52,Old Saybrook Middle School,2003-04,12,599,2
9,Bethel School District,51,Bethel Middle School,2002-03,16,817,2
17,Bristol School District,1,Clarence A. Bingham School,2002-03,5,252,2
17,Bristol School District,19,Ivy Drive School,2002-03,8,401,2
59,Groton School District,1,S. B. Butler School,2002-03,8,391,2
77,Manchester School District,12,Verplanck School,2002-03,8,409,2
101,North Haven School District,52,North Haven Middle School,2002-03,18,909,2
119,Rocky Hill School District,51,Albert D. Griswold Middle School,2002-03,12,595,2
126,Shelton School District,6,Sunnyside School,2002-03,6,304,2
132,South Windsor School District,6,Orchard Hill School,2002-03,13,654,2
137,Stonington School District,6,West Vine Street School,2002-03,5,247,2
155,West Hartford School District,51,King Philip Middle School,2002-03,23,1137,2
155,West Hartford School District,10,Norfeldt School,2002-03,9,451,2
156,West Haven School District,4,Seth G. Haley School,2002-03,10,493,2
158,Westport School District,5,King's Highway Elementary School,2002-03,9,458,2
57,Greenwich School District,52,Eastern Middle School,2001-02,13,665,2
78,Mansfield School District,2,Dorothy C. Goodwin School,2001-02,5,250,2
93,New Haven School District,33,Woodward School,2001-02,5,252,2
94,Newington School District,8,John Paterson School,2001-02,10,499,2
103,Norwalk School District,4,Cranbury Elementary School,2001-02,10,508,2
104,Norwich School District,51,Kelly Middle School,2001-02,15,738,2
124,Seymour School District,1,Bungay School,2001-02,11,558,2
134,Stafford School District,1,Borough Elementary School,2001-02,4,197,2
146,Vernon School District,61,Rockville High School,2001-02,25,1250,2
152,Waterford School District,1,Cohanzie Elementary School,2001-02,6,302,2
156,West Haven School District,6,Edith E. Mackrille School,2001-02,8,404,2
156,West Haven School District,51,Harry M. Bailey Middle School,2001-02,18,902,2
17,Bristol School District,61,Bristol Central High School,2010-11,25,1312,1.9
241,Capitol Region Education Council,2,University of Hartford Multiple Intelligences Magnet School,2010-11,8,430,1.9
64,Hartford School District,16,M. L. King School,2010-11,9,465,1.9
213,Regional School District 13,1,Frederick Brewster School,2010-11,5,264,1.9
216,Regional School District 16,3,Algonquin School,2010-11,9,480,1.9
128,Simsbury School District,4,Tootin' Hills School,2010-11,8,426,1.9
144,Trumbull School District,1,Booth Hill School,2010-11,10,535,1.9
151,Waterbury School District,60,Waterbury Arts Magnet School (High),2010-11,9,481,1.9
4,Avon School District,3,Roaring Brook School,2009-10,13,682,1.9
14,Branford School District,51,Francis Walsh Intermediate School,2009-10,21,1113,1.9
51,Fairfield School District,13,Sherman School,2009-10,9,474,1.9
69,Killingly School District,52,Killingly Intermediate School,2009-10,15,790,1.9
106,Old Saybrook School District,61,Old Saybrook Senior High School,2009-10,10,528,1.9
210,Regional School District 10,2,Lake Garda Elementary School,2009-10,12,621,1.9
126,Shelton School District,51,Intermediate School,2009-10,17,873,1.9
131,Southington School District,15,Derynoski Elementary School,2009-10,13,695,1.9
134,Stafford School District,6,Stafford Elementary School,2009-10,10,523,1.9
146,Vernon School District,61,Rockville High School,2009-10,21,1108,1.9
157,Weston School District,1,Hurlbutt Elementary School,2009-10,10,528,1.9
165,Windsor Locks School District,51,Windsor Locks Middle School,2009-10,8,422,1.9
7,Berlin School District,5,Mary E. Griswold School,2008-09,11,584,1.9
15,Bridgeport School District,39,Cross School,2008-09,7,373,1.9
17,Bristol School District,12,Stafford School,2008-09,10,518,1.9
45,East Lyme School District,1,Flanders School,2008-09,7,368,1.9
47,East Windsor School District,61,East Windsor High School,2008-09,8,411,1.9
59,Groton School District,51,Fitch Middle School,2008-09,8,432,1.9
64,Hartford School District,25,STEM Magnet School at Annie-Fisher School,2008-09,7,376,1.9
88,Naugatuck School District,5,Hop Brook Elementary School,2008-09,6,310,1.9
114,Preston School District,4,Preston Veterans' Memorial School,2008-09,6,320,1.9
128,Simsbury School District,6,Latimer Lane School,2008-09,10,523,1.9
153,Watertown School District,3,Fletcher W. Judson School,2008-09,7,366,1.9
164,Windsor School District,53,Sage Park Middle School,2008-09,17,911,1.9
167,Woodbridge School District,1,Beecher Road Primary School,2008-09,6,308,1.9
14,Branford School District,51,Francis Walsh Intermediate School,2007-08,21,1082,1.9
14,Branford School District,15,Mary R. Tisko School,2007-08,8,430,1.9
15,Bridgeport School District,21,Classical Studies Academy,2007-08,7,375,1.9
27,Clinton School District,51,Jared Eliot School,2007-08,9,463,1.9
132,South Windsor School District,4,Wapping Elementary School,2007-08,6,310,1.9
151,Waterbury School District,60,Waterbury Arts Magnet School (High),2007-08,9,485,1.9
17,Bristol School District,12,Stafford School,2006-07,9,486,1.9
47,East Windsor School District,1,Broad Brook Elementary School,2006-07,12,624,1.9
57,Greenwich School District,52,Eastern Middle School,2006-07,14,728,1.9
59,Groton School District,4,Colonel Ledyard School,2006-07,3,160,1.9
64,Hartford School District,64,Classical Magnet School,2006-07,11,584,1.9
83,Middletown School District,54,Woodrow Wilson Middle School,2006-07,14,728,1.9
84,Milford School District,62,Jonathan Law High School,2006-07,20,1080,1.9
126,Shelton School District,10,Booth Hill School,2006-07,9,480,1.9
146,Vernon School District,61,Rockville High School,2006-07,24,1250,1.9
7,Berlin School District,51,Catherine M. McGee Middle School,2005-06,14,751,1.9
27,Clinton School District,51,Jared Eliot School,2005-06,9,476,1.9
27,Clinton School District,3,Lewin G. Joel Jr. School,2005-06,13,676,1.9
40,East Granby School District,2,R. Dudley Seymour School,2005-06,3,154,1.9
44,East Haven School District,61,East Haven High School,2005-06,21,1127,1.9
51,Fairfield School District,62,Fairfield Warde High School,2005-06,22,1180,1.9
52,Farmington School District,1,Union School,2005-06,6,309,1.9
54,Glastonbury School District,6,Hopewell School,2005-06,13,702,1.9
111,Plymouth School District,3,Prospect Street School,2005-06,3,159,1.9
132,South Windsor School District,2,Pleasant Valley School,2005-06,9,479,1.9
902,The Gilbert School,61,The Gilbert School,2005-06,9,479,1.9
143,Torrington School District,1,East School,2005-06,9,470,1.9
148,Wallingford School District,10,Cook Hill School,2005-06,8,429,1.9
153,Watertown School District,3,Fletcher W. Judson School,2005-06,8,426,1.9
164,Windsor School District,53,Sage Park Middle School,2005-06,19,993,1.9
14,Branford School District,51,Francis Walsh Intermediate School,2004-05,21,1105,1.9
94,Newington School District,53,John Wallace Middle School,2004-05,14,741,1.9
126,Shelton School District,10,Booth Hill School,2004-05,9,483,1.9
902,The Gilbert School,61,The Gilbert School,2004-05,10,516,1.9
143,Torrington School District,1,East School,2004-05,9,483,1.9
15,Bridgeport School District,7,Edison School,2003-04,8,427,1.9
15,Bridgeport School District,43,Maplewood Annex,2003-04,4,215,1.9
241,Capitol Region Education Council,1,East Hartford/Glastonbury Magnet School,2003-04,5,257,1.9
25,Cheshire School District,2,Darcey School,2003-04,8,412,1.9
93,New Haven School District,66,High School In The Community,2003-04,6,323,1.9
215,Regional School District 15,7,Long Meadow Elementary School,2003-04,11,571,1.9
144,Trumbull School District,3,Middlebrook School,2003-04,10,532,1.9
146,Vernon School District,61,Rockville High School,2003-04,24,1273,1.9
48,Ellington School District,6,Windermere School,2002-03,17,875,1.9
54,Glastonbury School District,8,Gideon Welles School,2002-03,14,749,1.9
54,Glastonbury School District,52,Smith Middle School,2002-03,19,1009,1.9
64,Hartford School District,65,Sports and Medical Sciences Academy,2002-03,6,310,1.9
78,Mansfield School District,2,Dorothy C. Goodwin School,2002-03,5,257,1.9
83,Middletown School District,12,Moody School,2002-03,8,415,1.9
94,Newington School District,8,John Paterson School,2002-03,10,521,1.9
104,Norwich School District,1,Bishop School,2002-03,3,162,1.9
106,Old Saybrook School District,61,Old Saybrook Senior High School,2002-03,9,464,1.9
107,Orange School District,2,Mary L. Tracy School,2002-03,4,206,1.9
15,Bridgeport School District,11,Hall School,2001-02,7,373,1.9
84,Milford School District,16,Live Oaks School,2001-02,7,359,1.9
93,New Haven School District,53,Sheridan Communications and Technology Magnet School,2001-02,9,486,1.9
95,New London School District,9,Nathan Hale School,2001-02,6,310,1.9
96,New Milford School District,7,John Pettibone School,2001-02,16,830,1.9
99,North Branford School District,6,Totoket Valley Elementary School,2001-02,9,481,1.9
160,Willington School District,1,Center School,2001-02,5,265,1.9
17,Bristol School District,62,Bristol Eastern High School,2010-11,25,1353,1.8
85,Monroe School District,3,Stepney Elementary School,2010-11,9,511,1.8
112,Pomfret School District,1,Pomfret Community School,2010-11,9,513,1.8
116,Putnam School District,51,Putnam Middle School,2010-11,5,275,1.8
902,The Gilbert School,61,The Gilbert School,2010-11,6,325,1.8
148,Wallingford School District,8,Yalesville School,2010-11,7,385,1.8
15,Bridgeport School District,21,Classical Studies Academy,2009-10,6,328,1.8
62,Hamden School District,52,Hamden Middle School,2009-10,16,881,1.8
93,New Haven School District,64,Cooperative High School,2009-10,10,542,1.8
100,North Canaan School District,1,North Canaan Elementary School,2009-10,6,328,1.8
101,North Haven School District,7,Green Acres Elementary School,2009-10,7,393,1.8
128,Simsbury School District,1,Central School,2009-10,7,391,1.8
7,Berlin School District,51,Catherine M. McGee Middle School,2008-09,13,742,1.8
14,Branford School District,51,Francis Walsh Intermediate School,2008-09,19,1083,1.8
17,Bristol School District,61,Bristol Central High School,2008-09,25,1417,1.8
60,Guilford School District,2,Guilford Lakes School,2008-09,8,438,1.8
64,Hartford School District,33,Breakthrough Magnet School,2008-09,6,342,1.8
83,Middletown School District,9,MacDonough School,2008-09,4,218,1.8
85,Monroe School District,3,Stepney Elementary School,2008-09,9,489,1.8
108,Oxford School District,51,Great Oak School,2008-09,9,490,1.8
283,Park City Prep Charter School,51,Park City Prep Charter School,2008-09,4,224,1.8
114,Preston School District,51,Preston Plains School,2008-09,3,168,1.8
215,Regional School District 15,4,Gainfield Elementary School,2008-09,8,440,1.8
146,Vernon School District,51,Vernon Center Middle School,2008-09,14,787,1.8
167,Woodbridge School District,2,Beecher Road Intermediate School,2008-09,8,447,1.8
15,Bridgeport School District,22,Jettie S. Tisdale School,2007-08,6,329,1.8
241,Capitol Region Education Council,63,Great Path Academy at MCC,2007-08,2,111,1.8
44,East Haven School District,17,Carbone School/East Haven Academy,2007-08,4,220,1.8
45,East Lyme School District,4,Lillie B. Haynes School,2007-08,6,341,1.8
47,East Windsor School District,54,East Windsor Middle School,2007-08,7,399,1.8
58,Griswold School District,3,Griswold Elementary School,2007-08,16,906,1.8
59,Groton School District,61,Fitch Senior High School,2007-08,25,1413,1.8
64,Hartford School District,18,Twain School,2007-08,5,282,1.8
83,Middletown School District,9,MacDonough School,2007-08,4,217,1.8
84,Milford School District,8,Orange Avenue School,2007-08,9,498,1.8
93,New Haven School District,67,Sound School,2007-08,6,329,1.8
215,Regional School District 15,6,Middlebury Elementary School,2007-08,8,456,1.8
132,South Windsor School District,51,Timothy Edwards School,2007-08,21,1149,1.8
146,Vernon School District,61,Rockville High School,2007-08,22,1202,1.8
148,Wallingford School District,53,James H. Moran Middle School,2007-08,15,845,1.8
156,West Haven School District,51,Harry M. Bailey Middle School,2007-08,13,709,1.8
169,Woodstock School District,2,Woodstock Elementary School,2007-08,9,497,1.8
69,Killingly School District,1,Killingly Central School,2006-07,8,438,1.8
94,Newington School District,61,Newington High School,2006-07,27,1509,1.8
99,North Branford School District,4,Jerome Harrison School,2006-07,7,381,1.8
101,North Haven School District,7,Green Acres Elementary School,2006-07,8,456,1.8
134,Stafford School District,1,Borough Elementary School,2006-07,3,169,1.8
144,Trumbull School District,1,Booth Hill School,2006-07,9,506,1.8
146,Vernon School District,51,Vernon Center Middle School,2006-07,15,853,1.8
148,Wallingford School District,53,James H. Moran Middle School,2006-07,16,875,1.8
17,Bristol School District,53,Memorial Boulevard Middle School,2005-06,10,547,1.8
17,Bristol School District,12,Stafford School,2005-06,9,501,1.8
25,Cheshire School District,6,Doolittle School,2005-06,10,551,1.8
27,Clinton School District,61,The Morgan School,2005-06,12,685,1.8
33,Cromwell School District,51,Cromwell Middle School,2005-06,12,661,1.8
36,Deep River School District,1,Deep River Elementary School,2005-06,7,382,1.8
44,East Haven School District,17,Carbone School/East Haven Academy,2005-06,4,222,1.8
84,Milford School District,62,Jonathan Law High School,2005-06,20,1083,1.8
86,Montville School District,7,Dr. Charles E. Murphy School,2005-06,8,433,1.8
86,Montville School District,61,Montville High School,2005-06,16,869,1.8
88,Naugatuck School District,3,Maple Hill School,2005-06,9,503,1.8
96,New Milford School District,9,Sarah Noble Intermediate School,2005-06,21,1162,1.8
142,Tolland School District,1,Birch Grove Primary School,2005-06,14,795,1.8
146,Vernon School District,51,Vernon Center Middle School,2005-06,17,938,1.8
152,Waterford School District,1,Cohanzie Elementary School,2005-06,5,275,1.8
244,Area Cooperative Educational Services,3,Wintergreen Interdistrict Magnet School,2004-05,11,608,1.8
15,Bridgeport School District,39,Cross School,2004-05,8,438,1.8
59,Groton School District,61,Fitch Senior High School,2004-05,26,1473,1.8
64,Hartford School District,63,Weaver High School,2004-05,22,1247,1.8
86,Montville School District,51,Leonard J. Tyl Middle School,2004-05,13,720,1.8
93,New Haven School District,70,New Haven Academy,2004-05,2,114,1.8
110,Plainville School District,52,Middle School of Plainville,2004-05,12,669,1.8
128,Simsbury School District,6,Latimer Lane School,2004-05,11,623,1.8
138,Stratford School District,4,Franklin School,2004-05,6,342,1.8
49,Enfield School District,4,Hazardville Memorial School,2003-04,8,454,1.8
84,Milford School District,19,J. F. Kennedy School,2003-04,7,380,1.8
106,Old Saybrook School District,61,Old Saybrook Senior High School,2003-04,8,439,1.8
219,Regional School District 19,61,E. O. Smith High School,2003-04,22,1257,1.8
128,Simsbury School District,6,Latimer Lane School,2003-04,11,604,1.8
148,Wallingford School District,52,Dag Hammarskjold Middle School,2003-04,15,842,1.8
156,West Haven School District,51,Harry M. Bailey Middle School,2003-04,16,906,1.8
159,Wethersfield School District,11,Highcrest School,2003-04,9,492,1.8
48,Ellington School District,1,Center School,2002-03,5,275,1.8
49,Enfield School District,17,Thomas G. Alcorn School,2002-03,5,271,1.8
52,Farmington School District,4,East Farms School,2002-03,8,451,1.8
59,Groton School District,61,Fitch Senior High School,2002-03,25,1370,1.8
103,Norwalk School District,63,Briggs High School,2002-03,2,111,1.8
103,Norwalk School District,4,Cranbury Elementary School,2002-03,9,494,1.8
111,Plymouth School District,2,Plymouth Center School,2002-03,9,500,1.8
135,Stamford School District,58,Rippowam Middle School,2002-03,11,627,1.8
158,Westport School District,4,Green's Farms School,2002-03,10,543,1.8
159,Wethersfield School District,11,Highcrest School,2002-03,9,491,1.8
165,Windsor Locks School District,4,South Elementary School,2002-03,8,457,1.8
17,Bristol School District,51,Chippens Hill Middle School,2001-02,17,927,1.8
17,Bristol School District,53,Memorial Boulevard Middle School,2001-02,10,545,1.8
44,East Haven School District,61,East Haven High School,2001-02,21,1142,1.8
72,Ledyard School District,2,Gales Ferry School,2001-02,5,278,1.8
89,New Britain School District,51,Roosevelt Middle School,2001-02,12,664,1.8
90,New Canaan School District,61,New Canaan High School,2001-02,17,967,1.8
101,North Haven School District,52,North Haven Middle School,2001-02,16,889,1.8
107,Orange School District,3,Race Brook School,2001-02,6,336,1.8
215,Regional School District 15,6,Middlebury Elementary School,2001-02,8,448,1.8
144,Trumbull School District,51,Madison Middle School,2001-02,13,721,1.8
146,Vernon School District,51,Vernon Center Middle School,2001-02,17,953,1.8
164,Windsor School District,1,Clover Street School,2001-02,7,391,1.8
3,Ashford School District,1,Ashford School,2010-11,8,476,1.7
4,Avon School District,3,Roaring Brook School,2010-11,11,651,1.7
7,Berlin School District,5,Mary E. Griswold School,2010-11,10,585,1.7
51,Fairfield School District,17,Jennings School,2010-11,6,347,1.7
59,Groton School District,61,Fitch Senior High School,2010-11,21,1271,1.7
83,Middletown School District,12,Moody School,2010-11,6,361,1.7
84,Milford School District,10,Pumpkin Delight School,2010-11,7,418,1.7
148,Wallingford School District,53,James H. Moran Middle School,2010-11,14,814,1.7
157,Weston School District,1,Hurlbutt Elementary School,2010-11,9,543,1.7
165,Windsor Locks School District,61,Windsor Locks High School,2010-11,9,544,1.7
27,Clinton School District,1,Abraham Pierson School,2009-10,5,300,1.7
51,Fairfield School District,53,Roger Ludlowe Middle School,2009-10,16,966,1.7
54,Glastonbury School District,2,Buttonball Lane School,2009-10,9,535,1.7
60,Guilford School District,3,Melissa Jones School,2009-10,6,347,1.7
84,Milford School District,8,Orange Avenue School,2009-10,8,469,1.7
84,Milford School District,10,Pumpkin Delight School,2009-10,5,290,1.7
216,Regional School District 16,3,Algonquin School,2009-10,8,473,1.7
144,Trumbull School District,4,Jane Ryan School,2009-10,7,410,1.7
158,Westport School District,4,Green's Farms School,2009-10,8,468,1.7
15,Bridgeport School District,13,Hooker School,2008-09,8,470,1.7
51,Fairfield School District,51,Tomlinson Middle School,2008-09,13,770,1.7
54,Glastonbury School District,8,Gideon Welles School,2008-09,9,530,1.7
54,Glastonbury School District,4,Hebron Avenue School,2008-09,9,525,1.7
62,Hamden School District,52,Hamden Middle School,2008-09,15,866,1.7
64,Hartford School District,67,University High School,2008-09,6,346,1.7
88,Naugatuck School District,2,Cross Street Intermediate School,2008-09,7,407,1.7
96,New Milford School District,52,Schaghticoke Middle School,2008-09,13,776,1.7
109,Plainfield School District,1,Moosup Elementary School,2008-09,5,287,1.7
216,Regional School District 16,3,Algonquin School,2008-09,8,479,1.7
126,Shelton School District,51,Intermediate School,2008-09,15,875,1.7
142,Tolland School District,1,Birch Grove Primary School,2008-09,12,716,1.7
158,Westport School District,4,Green's Farms School,2008-09,8,475,1.7
162,Winchester School District,4,Batcheller Early Education Center,2008-09,5,301,1.7
7,Berlin School District,51,Catherine M. McGee Middle School,2007-08,13,777,1.7
17,Bristol School District,19,Ivy Drive School,2007-08,7,401,1.7
49,Enfield School District,4,Hazardville Memorial School,2007-08,7,413,1.7
51,Fairfield School District,7,Mill Hill School,2007-08,8,465,1.7
54,Glastonbury School District,4,Hebron Avenue School,2007-08,9,525,1.7
64,Hartford School District,16,M. L. King School,2007-08,10,601,1.7
84,Milford School District,62,Jonathan Law High School,2007-08,18,1034,1.7
86,Montville School District,5,Oakdale School,2007-08,8,470,1.7
88,Naugatuck School District,52,Hillside Middle School,2007-08,5,301,1.7
93,New Haven School District,9,Davis 21st Century Magnet Elementary School,2007-08,6,361,1.7
212,Regional School District 12,4,Washington Primary School,2007-08,3,176,1.7
902,The Gilbert School,61,The Gilbert School,2007-08,7,408,1.7
144,Trumbull School District,4,Jane Ryan School,2007-08,7,422,1.7
161,Wilton School District,5,Miller-Driscoll School,2007-08,9,535,1.7
9,Bethel School District,61,Bethel High School,2006-07,18,1063,1.7
17,Bristol School District,53,Memorial Boulevard Middle School,2006-07,9,521,1.7
17,Bristol School District,52,Northeast Middle School,2006-07,10,584,1.7
35,Darien School District,7,Holmes Elementary School,2006-07,8,483,1.7
43,East Hartford School District,63,Connecticut IB Academy,2006-07,3,180,1.7
44,East Haven School District,61,East Haven High School,2006-07,19,1092,1.7
52,Farmington School District,4,East Farms School,2006-07,7,422,1.7
60,Guilford School District,3,Melissa Jones School,2006-07,6,348,1.7
64,Hartford School District,1,Americas Choice at SAND,2006-07,6,351,1.7
84,Milford School District,1,Calf Pen Meadow School,2006-07,6,361,1.7
90,New Canaan School District,4,East School,2006-07,9,535,1.7
93,New Haven School District,64,Cooperative High School,2006-07,7,421,1.7
205,Regional School District 05,51,Amity Middle School: Bethany,2006-07,7,424,1.7
25,Cheshire School District,5,Norton School,2005-06,8,482,1.7
64,Hartford School District,18,Twain School,2005-06,5,300,1.7
265,Interdistrict School for Arts and Comm District,51,Interdistrict School For Arts And Communication,2005-06,3,181,1.7
84,Milford School District,18,Orchard Hills School,2005-06,7,416,1.7
93,New Haven School District,3,Beecher School,2005-06,5,294,1.7
96,New Milford School District,8,Northville Elementary School,2005-06,9,537,1.7
215,Regional School District 15,7,Long Meadow Elementary School,2005-06,10,593,1.7
119,Rocky Hill School District,61,Rocky Hill High School,2005-06,12,718,1.7
138,Stratford School District,14,Wilcoxson School,2005-06,7,423,1.7
144,Trumbull School District,8,Daniels Farm School,2005-06,9,540,1.7
151,Waterbury School District,60,Waterbury Arts Magnet School (High),2005-06,6,355,1.7
9,Bethel School District,51,Bethel Middle School,2004-05,14,801,1.7
241,Capitol Region Education Council,50,Two Rivers Middle Magnet School,2004-05,10,594,1.7
52,Farmington School District,3,West District School,2004-05,6,362,1.7
54,Glastonbury School District,3,Eastbury School,2004-05,10,583,1.7
78,Mansfield School District,51,Mansfield Middle School School,2004-05,11,658,1.7
83,Middletown School District,9,MacDonough School,2004-05,4,229,1.7
96,New Milford School District,61,New Milford High School,2004-05,27,1624,1.7
131,Southington School District,13,Flanders School,2004-05,6,350,1.7
244,Area Cooperative Educational Services,51,Thomas Edison Magnet Middle School,2003-04,13,768,1.7
244,Area Cooperative Educational Services,3,Wintergreen Interdistrict Magnet School,2003-04,10,595,1.7
9,Bethel School District,51,Bethel Middle School,2003-04,14,813,1.7
17,Bristol School District,52,Northeast Middle School,2003-04,10,580,1.7
241,Capitol Region Education Council,50,Two Rivers Middle Magnet School,2003-04,10,591,1.7
49,Enfield School District,12,Harriet Beecher Stowe School,2003-04,5,299,1.7
54,Glastonbury School District,52,Smith Middle School,2003-04,18,1054,1.7
59,Groton School District,53,Carl C. Cutler Middle School,2003-04,8,468,1.7
60,Guilford School District,2,Guilford Lakes School,2003-04,8,462,1.7
64,Hartford School District,63,Weaver High School,2003-04,22,1264,1.7
69,Killingly School District,1,Killingly Central School,2003-04,8,477,1.7
86,Montville School District,51,Leonard J. Tyl Middle School,2003-04,13,743,1.7
94,Newington School District,51,Martin Kellogg Middle School,2003-04,12,715,1.7
218,Regional School District 18,2,Mile Creek School,2003-04,4,237,1.7
119,Rocky Hill School District,51,Albert D. Griswold Middle School,2003-04,10,591,1.7
152,Waterford School District,1,Cohanzie Elementary School,2003-04,5,286,1.7
15,Bridgeport School District,7,Edison School,2002-03,7,416,1.7
18,Brookfield School District,3,Center Elementary School,2002-03,8,462,1.7
35,Darien School District,2,Hindley Elementary School,2002-03,8,465,1.7
79,Marlborough School District,1,Elmer Thienes-Mary Hall Elementary School,2002-03,11,652,1.7
84,Milford School District,8,Orange Avenue School,2002-03,7,405,1.7
93,New Haven School District,3,Beecher School,2002-03,7,419,1.7
93,New Haven School District,55,Betsy Ross Arts Magnet School,2002-03,9,531,1.7
93,New Haven School District,53,Sheridan Communications and Technology Magnet School,2002-03,9,516,1.7
93,New Haven School District,54,Troup Middle School,2002-03,11,644,1.7
162,Winchester School District,4,Batcheller Early Education Center,2002-03,6,356,1.7
33,Cromwell School District,61,Cromwell High School,2001-02,8,467,1.7
83,Middletown School District,14,Wesley School,2001-02,6,357,1.7
89,New Britain School District,15,Vance School,2001-02,8,464,1.7
94,Newington School District,6,Anna Reynolds School,2001-02,8,482,1.7
215,Regional School District 15,4,Gainfield Elementary School,2001-02,8,471,1.7
162,Winchester School District,4,Batcheller Early Education Center,2001-02,6,351,1.7
241,Capitol Region Education Council,64,Greater Hartford Academy of  the Arts - Full Time,2010-11,6,375,1.6
40,East Granby School District,1,Allgrove School,2010-11,4,253,1.6
45,East Lyme School District,4,Lillie B. Haynes School,2010-11,6,365,1.6
69,Killingly School District,52,Killingly Intermediate School,2010-11,13,823,1.6
86,Montville School District,5,Oakdale School,2010-11,7,431,1.6
92,New Hartford School District,2,New Hartford Elementary School,2010-11,2,129,1.6
93,New Haven School District,64,Cooperative High School,2010-11,10,624,1.6
93,New Haven School District,20,Lincoln-Bassett School,2010-11,5,310,1.6
96,New Milford School District,52,Schaghticoke Middle School,2010-11,12,748,1.6
124,Seymour School District,61,Seymour High School,2010-11,10,642,1.6
131,Southington School District,7,South End School,2010-11,4,245,1.6
134,Stafford School District,6,Stafford Elementary School,2010-11,8,502,1.6
134,Stafford School District,3,Staffordville School,2010-11,3,190,1.6
151,Waterbury School District,31,Maloney Interdistrict Magnet School,2010-11,10,607,1.6
152,Waterford School District,2,Great Neck Elementary School,2010-11,6,384,1.6
